X,Y,R,G,B,Grey
105,0,0.909803922,0.976470588,0.937254902,0
106,0,0.792156863,0.901960784,0.843137255,0
107,0,0.631372549,0.788235294,0.694117647,0
108,0,0.474509804,0.670588235,0.556862745,0
109,0,0.341176471,0.584313725,0.439215686,0
110,0,0.274509804,0.541176471,0.388235294,0
111,0,0.254901961,0.541176471,0.364705882,0
112,0,0.250980392,0.549019608,0.368627451,0
113,0,0.250980392,0.549019608,0.364705882,0
114,0,0.247058824,0.552941176,0.364705882,0
115,0,0.247058824,0.552941176,0.364705882,0
116,0,0.239215686,0.545098039,0.356862745,0
117,0,0.235294118,0.541176471,0.352941176,0
118,0,0.231372549,0.537254902,0.349019608,0
119,0,0.22745098,0.533333333,0.345098039,0
120,0,0.219607843,0.521568627,0.341176471,0
121,0,0.215686275,0.517647059,0.337254902,0
122,0,0.211764706,0.51372549,0.333333333,0
123,0,0.207843137,0.509803922,0.329411765,0
124,0,0.211764706,0.509803922,0.329411765,0
125,0,0.211764706,0.509803922,0.329411765,0
126,0,0.215686275,0.51372549,0.333333333,0
127,0,0.215686275,0.51372549,0.333333333,0
128,0,0.219607843,0.51372549,0.345098039,0
129,0,0.223529412,0.517647059,0.349019608,0
130,0,0.219607843,0.51372549,0.345098039,0
131,0,0.215686275,0.509803922,0.341176471,0
132,0,0.211764706,0.505882353,0.345098039,0
133,0,0.207843137,0.501960784,0.341176471,0
134,0,0.203921569,0.498039216,0.345098039,0
135,0,0.196078431,0.490196078,0.337254902,0
136,0,0.192156863,0.474509804,0.325490196,0
137,0,0.192156863,0.474509804,0.325490196,0
138,0,0.192156863,0.466666667,0.321568627,0
139,0,0.192156863,0.466666667,0.321568627,0
140,0,0.203921569,0.470588235,0.325490196,0
141,0,0.207843137,0.474509804,0.329411765,0
142,0,0.211764706,0.478431373,0.325490196,0
143,0,0.215686275,0.482352941,0.329411765,0
144,0,0.22745098,0.48627451,0.345098039,0
145,0,0.231372549,0.490196078,0.349019608,0
146,0,0.231372549,0.490196078,0.349019608,0
147,0,0.231372549,0.490196078,0.349019608,0
148,0,0.231372549,0.490196078,0.349019608,0
149,0,0.223529412,0.482352941,0.341176471,0
150,0,0.219607843,0.474509804,0.341176471,0
151,0,0.215686275,0.470588235,0.337254902,0
152,0,0.203921569,0.458823529,0.325490196,0
153,0,0.203921569,0.458823529,0.325490196,0
154,0,0.2,0.466666667,0.321568627,0
155,0,0.196078431,0.462745098,0.317647059,0
156,0,0.188235294,0.462745098,0.317647059,0
157,0,0.184313725,0.458823529,0.31372549,0
158,0,0.184313725,0.458823529,0.31372549,0
159,0,0.184313725,0.458823529,0.31372549,0
160,0,0.188235294,0.462745098,0.317647059,0
161,0,0.188235294,0.462745098,0.317647059,0
162,0,0.192156863,0.466666667,0.321568627,0
163,0,0.192156863,0.466666667,0.321568627,0
164,0,0.192156863,0.466666667,0.321568627,0
165,0,0.192156863,0.466666667,0.321568627,0
166,0,0.192156863,0.470588235,0.31372549,0
167,0,0.192156863,0.470588235,0.31372549,0
168,0,0.188235294,0.462745098,0.317647059,0
169,0,0.188235294,0.462745098,0.317647059,0
170,0,0.188235294,0.462745098,0.317647059,0
171,0,0.184313725,0.458823529,0.31372549,0
172,0,0.184313725,0.458823529,0.31372549,0
173,0,0.184313725,0.458823529,0.31372549,0
174,0,0.184313725,0.458823529,0.317647059,0
175,0,0.184313725,0.458823529,0.317647059,0
176,0,0.196078431,0.450980392,0.317647059,0
177,0,0.196078431,0.450980392,0.317647059,0
178,0,0.196078431,0.450980392,0.317647059,0
179,0,0.192156863,0.447058824,0.31372549,0
180,0,0.192156863,0.447058824,0.31372549,0
181,0,0.188235294,0.443137255,0.309803922,0
182,0,0.188235294,0.443137255,0.309803922,0
183,0,0.184313725,0.439215686,0.305882353,0
184,0,0.188235294,0.443137255,0.309803922,0
185,0,0.188235294,0.443137255,0.309803922,0
186,0,0.188235294,0.443137255,0.309803922,0
187,0,0.188235294,0.443137255,0.309803922,0
188,0,0.188235294,0.443137255,0.309803922,0
189,0,0.188235294,0.443137255,0.309803922,0
190,0,0.188235294,0.443137255,0.309803922,0
191,0,0.188235294,0.443137255,0.309803922,0
192,0,0.2,0.454901961,0.321568627,0
193,0,0.2,0.454901961,0.321568627,0
194,0,0.203921569,0.458823529,0.325490196,0
195,0,0.203921569,0.458823529,0.325490196,0
196,0,0.203921569,0.458823529,0.325490196,0
197,0,0.2,0.454901961,0.321568627,0
198,0,0.196078431,0.450980392,0.317647059,0
199,0,0.196078431,0.450980392,0.317647059,0
200,0,0.184313725,0.439215686,0.305882353,0
201,0,0.184313725,0.439215686,0.305882353,0
202,0,0.180392157,0.435294118,0.301960784,0
203,0,0.176470588,0.431372549,0.298039216,0
204,0,0.176470588,0.431372549,0.298039216,0
205,0,0.176470588,0.431372549,0.298039216,0
206,0,0.180392157,0.435294118,0.301960784,0
207,0,0.180392157,0.435294118,0.301960784,0
208,0,0.184313725,0.439215686,0.305882353,0
209,0,0.184313725,0.439215686,0.305882353,0
210,0,0.180392157,0.435294118,0.301960784,0
211,0,0.176470588,0.431372549,0.298039216,0
212,0,0.176470588,0.431372549,0.298039216,0
213,0,0.17254902,0.42745098,0.294117647,0
214,0,0.168627451,0.423529412,0.290196078,0
215,0,0.168627451,0.423529412,0.290196078,0
216,0,0.176470588,0.431372549,0.298039216,0
217,0,0.176470588,0.431372549,0.298039216,0
218,0,0.180392157,0.435294118,0.301960784,0
219,0,0.180392157,0.435294118,0.301960784,0
220,0,0.184313725,0.435294118,0.301960784,0
221,0,0.184313725,0.435294118,0.301960784,0
222,0,0.184313725,0.435294118,0.301960784,0
223,0,0.184313725,0.435294118,0.301960784,0
224,0,0.188235294,0.443137255,0.317647059,0
225,0,0.184313725,0.439215686,0.31372549,0
226,0,0.184313725,0.439215686,0.31372549,0
227,0,0.180392157,0.435294118,0.309803922,0
228,0,0.184313725,0.431372549,0.309803922,0
229,0,0.180392157,0.42745098,0.305882353,0
230,0,0.176470588,0.423529412,0.301960784,0
231,0,0.17254902,0.419607843,0.298039216,0
232,0,0.164705882,0.411764706,0.290196078,0
233,0,0.168627451,0.415686275,0.294117647,0
234,0,0.17254902,0.419607843,0.298039216,0
235,0,0.176470588,0.423529412,0.301960784,0
236,0,0.192156863,0.431372549,0.309803922,0
237,0,0.2,0.439215686,0.317647059,0
238,0,0.203921569,0.443137255,0.321568627,0
